userID,reservedRecordArray.at(i).at(1),date reserved,date due,Overdue,Catalog Index
6,first book,15/11/2022,17/11/2022,Returned,1
0,first book,15/11/2022,22/11/2022,Overdue,1
1,first book,15/11/2022,22/11/2022,Overdue,1
2,first book,15/11/2022,newtesteyster,Overdue,1
3,first book,15/11/2022,newtesteyster,Overdue,1
4,first book,15/11/2022,newtesteyster,Overdue,1
5,first book,15/11/2022,22/11/2022,Overdue,0
6,It Starts With Us,16/11/2022,19/11/2022,Returned,6
0,The Perfect Crime,16/11/2022,23/11/2022,Overdue,1
0,Crime and Punishment,16/11/2022,23/11/2022,Overdue,2
0,It Starts With Us,16/11/2022,23/11/2022,Returned,6
0,Fire & Blood,16/11/2022,23/11/2022,Overdue,11
0,The Golden Enclaves,16/11/2022,17/11/2022,Overdue,10
0,I Am Pilgrim,16/11/2022,18/11/2022,Overdue,12
0,The Perfect Crime,16/11/2022,23/11/2022,Overdue,1
0,Fire & Blood,16/11/2022,23/11/2022,Overdue,11
7,The Perfect Crime,16/11/2022,23/11/2022,Overdue,1
7,Crime and Punishment,16/11/2022,23/11/2022,Overdue,2
7,The Year of the Locust,16/11/2022,23/11/2022,Overdue,3
7,It Starts With Us,16/11/2022,23/11/2022,Overdue,6
7,The Girl on the Train,16/11/2022,23/11/2022,Overdue,5
7,The Orphans,16/11/2022,23/11/2022,Overdue,7
6,The Orphans,17/11/2022,24/11/2022,Returned,7
0,The Perfect Crime,17/11/2022,19/11/2022,Overdue,1
0,Crime and Punishment,17/11/2022,20/11/2022,Overdue,2
0,The Year of the Locust,17/11/2022,21/11/2022,Overdue,3
0,The Thursday Murder Club,17/11/2022,22/11/2022,Overdue,4
0,The Girl on the Train,17/11/2022,23/11/2022,Overdue,5
6,Crime and Punishment,19/11/2022,26/11/2022,Returned,2
6,Their desert night of scandal,25/11/2022,02/12/2022,On-Loan,16
6,Unwrapping his New York innocent,25/11/2022,02/12/2022,On-Loan,17
6,Nine months after that night,25/11/2022,02/12/2022,On-Loan,15
6,Righteous Prey,25/11/2022,02/12/2022,On-Loan,14
6,I Am Pilgrim,25/11/2022,02/12/2022,On-Loan,12
6,Fire & Blood,25/11/2022,02/12/2022,On-Loan,11
6,Tarquin the Honest,25/11/2022,02/12/2022,On-Loan,9
6,The Orphans,25/11/2022,02/12/2022,On-Loan,7
6,The Girl on the Train,25/11/2022,02/12/2022,On-Loan,5
6,The Year of the Locust,25/11/2022,02/12/2022,On-Loan,3
6,The last girl to die,25/11/2022,02/12/2022,On-Loan,0
6,The Perfect Crime,25/11/2022,02/12/2022,On-Loan,1
