BookIcons/thelastgirltodie.jfif,The last girl to die,Helen Fields,In search of a new life seventeen-year-old Adriana Clark's family moves to the ancient ocean-battered Isle of Mull far off the coast of Scotland. Then she goes missing. Faced with hostile locals and indifferent police her desperate parents turn to private investigator Sadie Levesque. Sadie is the best at what she does. But when she finds Adriana's body in a cliffside cave a seaweed crown carefully arranged on her head she knows she's dealing with something she's never encountered before. The deeper she digs into the island's secrets the closer danger creeps � and the more urgent her quest to find the killer grows. Because what if Adriana is not the last girl to die?,0,5,100,SLC0,Mystery,nil,nil,18
BookIcons/b1.PNG,The Perfect Crime,Dr Gareth Moore,With 80 fiendishly puzzling cases to crack. get ready to walk in the shoes of a seasoned investigator... or step over to the dark side. if you dare. and become a criminal mastermind. The choice is yours. Written by the internationally best-selling Dr Gareth Moore. this is the ultimate puzzle book for true crime fans. Put your detective skills to work by examining crime scene evidence. analysing witness statements. identifying suspects and breaking secret codes to work out the big question: whodunnit?,1,7,101,SLC1,Crime,nil,nil,463
BookIcons/b2.PNG,Crime and Punishment,Fyodor Dostoyevsky,Raskolnikov. a destitute and desperate former student. wanders through the slums of St Petersburg and commits a random murder without remorse or regret. He imagines himself to be a great man. a Napoleon: acting for a higher purpose beyond conventional moral law. But as he embarks on a dangerous game of cat and mouse with a suspicious police investigator. Raskolnikov is pursued by the growing voice of his conscience and finds the noose of his own guilt tightening around his neck. Only Sonya. a downtrodden prostitute. can offer the chance of redemption.,2,6,102,SLC2,Crime,nil,nil,59
BookIcons/b3.PNG,The Year of the Locust,Terry Hayes,author of the internationally bestselling I am Pilgrim If. like Kane. youre a Denied Access Area spy for the CIA. then boundaries have no meaning. Your function is to go in. do whatever is required. and get out again - by whatever means necessary. You know when to run. when to hide - and when to shoot. But some places dont play by the rules. Some places are too dangerous. even for a man of Kanes experience. The badlands where the borders of Pakistan. Iran and Afghanistan meet are such a place - a place where violence is the only way to survive.,3,1,103,SLC3,Crime,nil,nil,41
BookIcons/b4.PNG,The Thursday Murder Club,Richard Osman,Four unlikely friends A shocking murder Welcome to THE THURSDAY MURDER CLUB In a peaceful retirement village. four unlikely friends meet up once a week to investigate unsolved murders. But when a brutal killing takes place on their very doorstep. the Thursday Murder Club find themselves in the middle of their first live case. Elizabeth. Joyce. Ibrahim and Ron might be pushing eighty but they still have a few tricks up their sleeves. Can our unorthodox but brilliant gang catch the killer before its too late?,4,34,104,SLC4,Crime,nil,nil,537
BookIcons/b5.PNG,The Girl on the Train,Paula Hawkins,Rachel catches the same commuter train every morning. She knows it will wait at the same signal each time. overlooking a row of back gardens. Shes even started to feel like she knows the people who live in one of the houses. Jess and Jason. she calls them. Their life - as she sees it - is perfect. If only Rachel could be that happy. And then she sees something shocking. Its only a minute until the train moves on. but its enough. Now everythings changed. Now Rachel has a chance to become a part of the lives shes only watched from afar. Now theyll see; shes much more than just the girl on the train...,5,4,105,SLC5,Crime,nil,nil,15
BookIcons/b6.PNG,It Starts With Us,Colleen Hoover,Before It Ends with Us. it started with Atlas. Colleen Hoover tells fan favourite Atlasâ€™ side of the story and shares what comes next in this long-anticipated sequel to the #1 Sunday Times bestseller It Ends with Us.,6,1,106,SLC6,Thriller,nil,nil,136
BookIcons/b7.PNG,The Orphans,Fiona McIntosh,The highly anticipated new historical adventure by the bestselling author of The Spys Wife. Orphan Fleur Appleby is adopted by a loving undertaker and his wife and she quickly develops a special gift for helping bereaved families. Her ambition to be the first female mortician in the country is fuelled by her plan to bring more women into the male dominated funeral industry. Raised in the outback of South Australias Flinders Ranges. Tom Catchlove is faced with a life-changing tragedy as a young boy. He works hard but dreams big. striving for a future as a wool classer. A chance encounter between the two children will change the course of their lives. By adulthood Fleur finds herself fighting for the survival of the familys business. while her widowed father drinks away generations of prosperity ,7,1,107,SLC7,Thriller,nil,nil,28
BookIcons/b8.PNG,The Atlas Paradox,Olivie Blake, a No.1 Sunday Times bestseller. Inside the Alexandrian Society alliances will be tested. hearts will be broken and all must pick a side. Six magicians were offered the opportunity of a lifetime. Five are now members of the Society. And two paths lie before them. In this thrilling next instalment. the secret society of Alexandrians is unmasked. Its newest recruits realize the institute is capable of raw. world-changing power. Its also headed by a man with plans to change life as we know it,8,3,108,SLC8,Fantasy,nil,nil,40
BookIcons/b9.PNG,Tarquin the Honest,Gareth Ward,Tarquin the Honest. Wizard of the Silver Weasel. is a liar. a coward. a charlatan and a cheat. And. according to his diminutive roguish sidekick Lunar Nix. those are his most endearing qualities. On a perilous quest to recover The Golden Gauntlet for a mysterious patron. Tarquin and his band of unlikely warriors must navigate the terrors of the Sorrow Wood. battle zombies. giants. zombie-giants and an entire evil order of necromancers. Despite never living up to the expectations of his hero father. somehow Tarquin - through his multitude of dubious skills and a deluded perception of his own greatness must defy death to overcome a series of complex challenges,9,4,109,SLC9,Fantasy,nil,nil,532
BookIcons/b10.PNG,The Golden Enclaves,Naomi Novik,Saving the world is a test no school of magic can prepare you for in the triumphant conclusion to the Sunday Times bestselling trilogy that began with A Deadly Education and The Last Graduate. Saving the world is a test no school of magic can prepare you for in the triumphant conclusion to the Sunday Times bestselling trilogy that began with A Deadly Education and The Last Graduate. The one thing you never talk about while youre in the Scholomance is what youll do when you get out - not even the richest enclaver would tempt fate that way.,10,2,110,SLC10,Fantasy,nil,nil,4
BookIcons/b11.PNG,Fire & Blood,George R.R. Martin,ire & Blood begins their tale with the legendary Aegon the Conqueror. creator of the Iron Throne. and goes on to recount the generations of Targaryens who fought to hold that iconic seat. all the way up to the civil war that nearly tore their dynasty apart. What really happened during the Dance of the Dragons? Why was it so deadly to visit Valyria after the Doom? What were Maegor the Cruels worst crimes? What was it like in Westeros when dragons ruled the skies? These are but a few of the questions answered in this essential chronicle. as related by a learned maester of the Citadel,11,2,111,SLC11,Fantasy,nil,nil,55
BookIcons/b12.PNG,I Am Pilgrim,Terry Hayes,_A FATHER PUBLICLY BEHEADED. Killed in the blistering heat of a Saudi Arabian public square. A YOUNG WOMAN DISCOVERED. All of her identifying characteristics dissolved by acid. A SYRIAN BIOTECH EXPERT FOUND EYELESS. Dumped in a Damascus junkyard. SMOULDERING HUMAN REMAINS. Abandoned on a remote mountainside in Afghanistan. PILGRIM. The codename for a man who doesnt exist. A man who must return from obscurity. The only man who can uncover a flawless plot to commit an appalling crime against humanity,12,1,112,SLC12,Thriller,nil,nil,45
BookIcons/longshadows.jfif,Long shadows,David Baldacci,When Amos Decker is called to South Florida to investigate a double homicide the case appears straightforward: A federal judge and her bodyguard have been found dead the judge's face sporting a blindfold with two eye holes crudely cut out a clear sign that she'd made one too many enemies over her years on the bench. What at first seems cut and dry is anything but: Not only did the judge have more enemies than Decker can count�from violent gang members drug dealers and smugglers to a resentful ex-husband�but the bodyguard presents additional conundrums that muddy the waters even further. Who was the real target in this vicious attack? Meanwhile Decker must contend with a series of unsettling changes including a new partner�Special Agent Frederica �Freddie� White�and a devastating event that brings Decker's own tragic past back to the present . . . and forces him to reckon with his future. As potential witnesses start disappearing Decker and White are inexorably pulled down a twisted tunnel of secrets crimes and scandal�at the end of which lies Decker's deadliest threat yet.,13,5,113,SLC14,Mystery,nil,nil,45
BookIcons/righteousprey.jfif,Righteous Prey,Sandford John,"Beloved heroes Lucas Davenport and Virgil Flowers are up against a powerful vigilante group with an eye on vengeance. ""Were going to murder people who need to be murdered."" So begins a press release from a mysterious group known only as ""The Five"" shortly after a vicious predator is murdered in San Francisco. The Five is believed to be made up of vigilante killers who are very bored... and very rich. They target the worst of society -- rapists murderers and thieves -- and then use their unlimited resources to offset the damage done by those who theyve killed donating untraceable Bitcoin to charities and victims via the dark net. The Five soon become the most popular figures on social media a modern-day Batman... though their motives may not be entirely pure. After a woman is murdered in the Twin Cities Virgil Flowers and Lucas Davenport are sent in to investigate. And they soon have their hands full - the killings are smart and carefully choreographed and with no apparent direct connection to the victims The Five are virtually untraceable. But if anyone can destroy this group it will be the dynamic team of Davenport and Flowers.",14,5,114,SLC15,Mystery,nil,nil,44
BookIcons/ninemonthsafterthatnight.jfif,Nine months after that night,Melanie Milburne,Billionaire hotelier Jack Livingston is blindsided when he hears from the elusive woman he spent one mind-blowing night with nine months ago: Harper Swan is in hospital -- and shes having his baby! Jack soon discovers Harper is just as shocked as he is by the new arrival. And seeing her again brings back the memory of their passion flooding back! Jack doesnt believe in love or commitment -- yet he is determined to give his daughter the perfect upbringing he missed out on. A marriage proposal would secure that. But only if Harper accepts.,15,6,116,SLC16,Romance,nil,nil,54413
BookIcons/theirdesertnightofscandal.jfif,Their desert night of scandal,Blake Maya,Twelve years after Sheikh Tahir almost lost his throne the woman who betrayed him arrives at his palace gates. Laurens request to help her brother is Tahirs chance to - at last - make sense of her betrayal. On one condition: they spend twenty-four hours in the desert� alone. A night at Tahirs command is more than Lauren bargained for. Any trust left between them is fragile. Yet with every passing hour the inescapable intimacy empowers Lauren to lay bare the scandalous truth of their past - and her still burning desire for Tahir.,16,64,117,SLC16,Romance,nil,nil,1
